,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
44,The Collected Stories,,,Eudora Welty,"With a preface written by the author especially for this edition, this is the complete collection of stories by Eudora Welty.
   Including the earlier collections 
, 
The Wide Net
, 
The Golden Apples
, and 
The Bride of the Innisfallen
, as well as previously uncollected ones, these forty-one stories demonstrate Eudora Welty's talent for writing from diverse points-of-view with “vision that is sweet by nature, always humanizing, uncannily objective, but never angry” (
Washington Post
).
A curtain of green and other stories.
Lily Daw and the three ladies --
A piece of news --
Petrified man --
The key --
Keela, the outcast Indian maiden --
Why I live at the P.O. --
The whistle --
The hitch-hikers --
A memory --
Clytie --
Old Mr. Marblehall --
Flowers for Marjorie --
A curtain of green --
A visit of charity --
Death of a traveling salesman --
Powerhouse --
A worn path --
The wide net and other stories.
First love --
The wide net --
A still moment --
Asphodel --
The winds --
The purple hat --
Livvie --
At the landing --
The golden apples.
Shower of gold --
June recital --
Sir Rabbit --
Moon Lake --
The whole world knows --
Music from Spain --
The wanderers --
The bride of the Innisfallen and other stories.
No place for you, my love --
The burning --
The bride of the Innisfallen --
Ladies in spring --
Circe --
Kin --
Going to Naples --
Uncollected stories.
Where is the voice coming from? --
The demonstrators.",622.0,Paperback,"['Short Stories', 'Fiction', 'Classics', 'Southern', 'Literature', 'Southern Gothic', 'American']","January 1, 1980",4.21,8102
45,Star Wars: The Empire Strikes Back,Star Wars Novelizations,5,Donald F. Glut,"Although they had won a significant battle, the war between the Rebels and the Empire had really just begun. Soon, Luke, Han, the princess and their faithful companions were forced to flee, scattering in all directions—the Dark Lord's minions in fevered pursuit....",214.0,Mass Market Paperback,"['Star Wars', 'Science Fiction', 'Fiction', 'Fantasy', 'Adventure', 'Space Opera', 'Science Fiction Fantasy']","May 1, 1980",4.1,12851
46,The Voice of the Night,,,Dean Koontz,"No one could understand why Colin and Roy were best friends. Colin was so shy; Roy was so popular. Colin was nervous around girls; Roy was a ladies’ man. Colin was fascinated by Roy — and Roy was fascinated with death. Then one day Roy asked his timid friend, “You ever killed anything?” And from that moment on, the two were bound together in a game too terrifying to imagine… and too irresistible to stop.
Includes an afterword by the author.",339.0,Mass Market Paperback,"['Horror', 'Fiction', 'Thriller', 'Suspense', 'Mystery', 'Mystery Thriller', 'Coming Of Age']","January 1, 1980",3.96,19894
47,Women of Algiers in Their Apartment,,,Assia Djebar,"The cloth edition of Assia Djebar's Women of Algiers in Their Apartment, her first work to be published in English, was named by the American Literary Translators Association as an ALTA Outstanding Translation of the Year. Now available in paperback, this collection of three long stories, three short ones, and a theoretical postface by one of North Africa's leading writers depicts the plight of urban Algerian women who have thrown off the shackles of colonialism only to face a postcolonial regime that denies and subjugates them even as it celebrates the liberation of men. Denounced in Algeria for its political criticism, Djebar's book quickly sold out its first printing of 15,000 copies in France and was hugely popular in Italy. Her stylistically innovative, lyrical stories address the cloistering of women, the implications of reticence, the connection of language to oppression, and the impact of war on both women and men. The Afterword by Clarisse Zimra includes an illuminating interview with Djebar.",232.0,Hardcover,"['Fiction', 'Short Stories', 'Algeria', 'Africa', 'France', 'Feminism', 'African Literature']","January 1, 1980",3.56,797
48,On Strike Against God,,,Joanna Russ,"Joanna Russ's On Strike Against God is remarkable for its deft intertwining of many themes: not only the overt one of coming out, but many intricately (and inevitably) interlaced stories of alienation, a search for community and rebellion against how our society defines women.",112.0,Paperback,"['Fiction', 'Feminism', 'LGBT', 'Lesbian', 'Queer', 'Science Fiction', 'Gender']","January 1, 1980",4.21,193
49,China Men,,,Maxine Hong Kingston,"The author chronicles the lives of three generations of Chinese men in America, woven from memory, myth and fact. Here's a storyteller's tale of what they endured in a strange new land.",308.0,Paperback,"['Fiction', 'China', 'Historical Fiction', 'Short Stories', 'Asian Literature', 'Historical', 'School']","January 1, 1980",3.73,1929
51,Shadowland,,,Peter Straub,"You have been there…
if you have ever been afraid.
Come back. To a dark house deep in the Vermont woods, where two friends are spending a season of horror, apprenticed to a Master Magician.
Learning secrets best left unlearned. Entering a world of incalculable evil more ancient than death itself. More terrifying. And more real.
Only one of them will make it through.",468.0,Mass Market Paperback,"['Horror', 'Fantasy', 'Fiction', 'Thriller', 'Mystery', 'Magic', 'Supernatural']","October 1, 1980",3.89,12221
52,Looking For Rachel Wallace,Spenser,6,Robert B. Parker,"Rachel Wallace is a woman who writes and speaks her mind. She has made a lot of enemies -- enemies who threaten her life.
Spenser is the tough guy with a macho code of honor, hired to protect a woman who thinks that code is obsolete.
Privately, they will never see eye to eye. That's why she fires him. But when Rachel vanishes, Spenser rattles skeletons in blue-blooded family closets, tangles with the Klan and fights for her right to be exactly what she is. He is ready to lay his life on the line to find Rachel Wallace.",224.0,Mass Market Paperback,"['Mystery', 'Fiction', 'Detective', 'Crime', 'Mystery Thriller', 'Thriller', 'Hard Boiled']","January 1, 1980",4.11,9168
54,A Soldier's Embrace,,,Nadine Gordimer,Notation in ink on the verso of the title page.,144.0,Hardcover,"['Short Stories', 'Africa', 'Fiction', 'South Africa', 'Literature', 'Nobel Prize', '20th Century']","January 1, 1980",3.8,91
55,Pay the Devil,,,Harry Patterson,"Searching for the peace and quiet that eluded him for four long years as a Confederate colonel in the Civil War, surgeon Clay Fitzgerald sets out for Ireland to lay claim to the estate and fortune he's recently inherited.But Ireland is caught in a civil war of its own. The endless struggle between the wealthy landlords and the impoverished tenant farmers has sparked the Fenian Rebellion. Having just fought and lost a terrible war, Clay wants to avoid the coming conflict. But after witnessing the atrocities that the nobles visit upon their own people, Clay finds he cannot stand idly by. With the help of neighbors, his new love, Joanna Hamilton, and a dutiful servant, Clay comes to embrace the plight of the Irish rebels.
Assuming the identity of a legendary romantic outlaw hero, ""Captain Swing"", he joins the fight against the landlords -- and wages a rebellion of his own....",244.0,Hardcover,"['Thriller', 'Fiction', 'Historical Fiction', 'Action', 'Historical', 'Adventure', 'Mystery']","January 1, 1963",3.74,1126
56,Animals Should Definitely Not Act Like People,,,Judi Barrett,"Animals should definitely not act like people.
...because it would be foolish for a fish, so silly for a sheep, and preposterous for a panda -- as Ron Barrett's wonderfully detailed drawings show.
This book will show children a new way of looking at animals and people, even as they laugh.",32.0,Hardcover,"['Picture Books', 'Animals', 'Childrens', 'Humor', 'Fiction', 'Fantasy', 'School']","January 1, 1980",3.47,188
57,Petals on the Wind,Dollanganger,2,V.C. Andrews,"They were such brave children to withstand such suffering. Such clever children to escape such terror!
For Carrie, Chris and Cathy, the attic was a dark horror that would not leave their minds, even while they built bright, promising new lives. Of course mother had to pretend they didn't exist.
And Grandmother was convinced they had the devil in them.
But that wasn't their fault. Was it? Cathy knew what to do.
She now had the powers she had learned from her beautiful mother. She knew it in the way her brother still yearned for her, in the way her guardian touched her, in the way all men looked at her.
She knew it was time to put what she knew to the test. To show her mother and grandmother that the pain and terror of the attic could not be forgotten... Show them.
Show them—once and for all.
--back cover",439.0,Mass Market Paperback,"['Fiction', 'Horror', 'Young Adult', 'Romance', 'Gothic', 'Drama', 'Thriller']","November 10, 1980",3.82,65305
58,Kill the Dead,,,Tanith Lee,"Out of the dusk he comes striding, the stranger, the man in black, inevitable as death itself: Parl Dro—Ghost Slayer.
Some have bought his services for gold, and some have blessed him for his work. But not everyone welcomes an exorcist who will remorselessly deprive them of their beloved dead.
Dro began his vocation at an early age. And now he will not be turned aside, no matter how you may threaten, curse or weep. He is seeking too the greatest stronghold of the deadalive: Ghyste Mortua, the ghost town in the mountains, and he means to destroy it.
If he will face that, what use the pleas of the desperate sisters, Cilny and Ciddey, what use the rage of Myal, with his genius for music and his imperfect talent for crime?
Only one thing, it seems, motivates Parl Dro.
His determination to kill the dead.
""Tanith Lee is one of the most powerful and intelligent writers in fantasy."" —
""With Lee… expect the unexpected."" —
Starburst",172.0,Mass Market Paperback,"['Fantasy', 'Horror', 'Fiction', 'Ghosts', 'Science Fiction', 'Supernatural', 'Paranormal']","September 1, 1980",3.94,508
59,The Fledgling,Hall Family Chronicles,4,Jane Langton,"It all started when Georgie, hardly more than a wisp of thistledown, discovered she could jump down twelve steps in two big graceful bounds. Next, to her great delight, she learned that jumping from the porch and floating as high as the rooftop was possible too. So when the mysterious Canada goose came to her window one night it seemed only natural to climb onto his back and go off with him to learn how to really fly.
Jane Langton spins a marvelous fantasy that wild delight all who dream that someday, somehow, we will magically find ourselves aloft and suddenly able to fly!",182.0,Paperback,"['Fantasy', 'Fiction', 'Childrens', 'Middle Grade', 'Young Adult', 'Animals', 'Classics']","January 1, 1980",3.75,2355
